country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2006,7158,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2007,7680,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2008,8062,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2009,9003,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2010,9985,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2011,11044,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2012,12538,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2013,13836,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2014,15165,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2015,16575,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2016,17532,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2017,18275,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2018,18899,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2019,19324,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2020,20030,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2021,20654,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2022,21062,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1990,8173,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1991,7427,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1992,7206,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1993,8131,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1994,8600,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1995,8756,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1996,8607,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1997,8463,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1998,9149,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1999,8319,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2000,8268,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2001,7756,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2002,7607,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2003,8050,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2004,8210,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2005,8280,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2006,8695,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2007,9211,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2008,9471,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2009,10070,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2010,10465,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2011,10763,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2012,11185,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2013,11679,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2014,12165,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2015,12698,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2016,13044,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2017,13448,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2018,13989,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2019,14577,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2020,15186,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2021,15929,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2022,16439,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1990,17100,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1991,15415,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1992,14805,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1993,16469,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1994,17138,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1995,17202,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1996,16608,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1997,15995,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1998,17231,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1999,15049,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2000,14770,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2001,13753,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2002,13464,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2003,14279,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2004,14666,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2005,14939,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2006,15853,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2007,16891,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2008,17533,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2009,19073,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2010,20450,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2011,21807,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2012,23723,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2013,25515,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2014,27330,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2015,29273,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2016,30576,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2017,31723,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2018,32888,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2019,33901,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2020,35216,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2021,36583,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2022,37501,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1990,314,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1991,305,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1992,296,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1993,285,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1994,272,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1995,265,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1996,259,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1997,303,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1998,246,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1999,234,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2000,223,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2001,217,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2002,207,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2003,196,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2004,185,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2005,178,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2006,170,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2007,165,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2008,160,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2009,156,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2010,152,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2011,147,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2012,140,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2013,132,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2014,123,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2015,115,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2016,107,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2017,100,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2018,93,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2019,89,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2020,83,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2021,79,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2022,74,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1990,636,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1991,648,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1992,652,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1993,649,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1994,639,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1995,625,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1996,614,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1997,738,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1998,575,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1999,546,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2000,507,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2001,462,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2002,425,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2003,397,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2004,374,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2005,356,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2006,342,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2007,328,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2008,315,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2009,304,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2010,290,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2011,274,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2012,258,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2013,238,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2014,218,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2015,198,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2016,179,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2017,163,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2018,151,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2019,140,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2020,131,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2021,123,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2022,116,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1990,950,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1991,953,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1992,948,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1993,934,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1994,911,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1995,890,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1996,873,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1997,1041,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1998,821,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1999,780,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2000,730,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2001,679,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2002,632,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2003,593,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2004,559,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2005,534,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2006,512,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2007,493,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2008,475,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2009,460,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2010,442,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2011,421,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2012,398,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2013,370,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2014,341,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2015,313,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2016,286,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2017,263,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2018,244,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2019,229,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2020,214,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2021,202,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2022,190,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1990,4878,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1991,4862,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1992,4839,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1993,4811,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1994,4767,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1995,4698,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1996,4611,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1997,4493,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1998,4352,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1999,4317,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2000,4271,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2001,4197,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2002,4029,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2003,4064,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2004,3563,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2005,3368,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2006,3148,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2007,3047,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2008,2969,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2009,2835,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2010,2799,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2011,2645,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2012,2638,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2013,2636,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2014,2642,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2015,2601,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2016,2553,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2017,2502,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2018,2469,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2019,2372,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2020,2279,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2021,2214,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2022,2169,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1990,7550,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1991,7632,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1992,7700,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1993,7740,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1994,7757,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1995,7733,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1996,7661,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1997,7591,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1998,7460,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1999,7120,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2000,6747,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2001,6351,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2002,6010,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2003,5883,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2004,5462,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2005,5240,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2006,5088,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2007,4890,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2008,4705,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2009,4604,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2010,4420,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2011,4396,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2012,4295,Male,,Number of deaths,Normal value,,,Total
